city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
1983685,West Burlington,Iowa,2017,41,24,84,194,147,411
1983685,West Burlington,Iowa,2018,38,22,79,201,146,422
1984315,West Liberty,Iowa,1997,82,23,32,14,8,4
1984315,West Liberty,Iowa,1998,61,19,46,8,4,3
1984315,West Liberty,Iowa,1999,63,18,54,9,6,3
1984315,West Liberty,Iowa,2000,63,18,55,9,6,3
1984315,West Liberty,Iowa,2001,61,21,53,11,7,3
1984315,West Liberty,Iowa,2002,57,24,52,10,9,3
1984315,West Liberty,Iowa,2003,81,35,46,27,14,6
1984315,West Liberty,Iowa,2004,77,30,39,25,12,7
1984315,West Liberty,Iowa,2005,81,30,39,26,15,6
1984315,West Liberty,Iowa,2006,85,31,43,28,14,6
1984315,West Liberty,Iowa,2007,90,32,41,28,13,7
1984315,West Liberty,Iowa,2008,84,34,43,26,14,7
1984315,West Liberty,Iowa,2009,85,35,43,27,14,7
1984315,West Liberty,Iowa,2010,80,32,44,28,14,8
1984315,West Liberty,Iowa,2011,65,27,35,23,13,6
1984315,West Liberty,Iowa,2012,79,33,41,31,16,10
1984315,West Liberty,Iowa,2013,85,27,49,34,15,10
1984315,West Liberty,Iowa,2014,83,27,48,31,16,8
1984315,West Liberty,Iowa,2015,86,24,42,29,16,6
1984315,West Liberty,Iowa,2016,83,27,40,29,14,6
1984315,West Liberty,Iowa,2017,79,23,35,34,12,6
1984315,West Liberty,Iowa,2018,80,22,37,29,12,9
1984765,West Union,Iowa,1997,96,42,48,3,1,7
1984765,West Union,Iowa,1998,70,34,85,3,0,7
1984765,West Union,Iowa,1999,64,39,88,2,2,7
1984765,West Union,Iowa,2000,63,40,89,2,2,7
1984765,West Union,Iowa,2001,62,37,79,2,1,8
1984765,West Union,Iowa,2002,54,34,75,2,3,9
1984765,West Union,Iowa,2003,88,43,42,2,6,9
1984765,West Union,Iowa,2004,79,34,35,2,4,8
1984765,West Union,Iowa,2005,76,38,36,2,5,7
1984765,West Union,Iowa,2006,88,59,51,2,4,12
1984765,West Union,Iowa,2007,80,53,42,3,1,12
1984765,West Union,Iowa,2008,84,52,40,3,1,9
1984765,West Union,Iowa,2009,78,53,35,3,0,8
1984765,West Union,Iowa,2010,72,45,42,4,0,11
1984765,West Union,Iowa,2011,74,49,40,4,0,11
1984765,West Union,Iowa,2012,75,61,47,4,1,12
1984765,West Union,Iowa,2013,84,91,48,6,3,10
1984765,West Union,Iowa,2014,84,71,57,6,1,12
1984765,West Union,Iowa,2015,85,61,53,5,2,13
1984765,West Union,Iowa,2016,82,62,52,6,1,11
1984765,West Union,Iowa,2017,79,62,47,6,0,12
1984765,West Union,Iowa,2018,86,65,66,7,0,10
1985845,Williamsburg,Iowa,1997,102,20,30,2,0,59
1985845,Williamsburg,Iowa,1998,16,10,141,2,0,41
1985845,Williamsburg,Iowa,1999,15,9,138,2,0,34
1985845,Williamsburg,Iowa,2000,15,8,138,2,0,34
1985845,Williamsburg,Iowa,2001,18,15,144,1,1,35
1985845,Williamsburg,Iowa,2002,18,15,139,1,1,53
1985845,Williamsburg,Iowa,2003,108,24,37,1,1,64
1985845,Williamsburg,Iowa,2004,103,20,42,1,1,63
1985845,Williamsburg,Iowa,2005,95,22,39,5,1,50
1985845,Williamsburg,Iowa,2006,109,23,38,6,1,66
1985845,Williamsburg,Iowa,2007,111,25,33,4,1,66
1985845,Williamsburg,Iowa,2008,96,30,37,5,1,75
1985845,Williamsburg,Iowa,2009,90,22,37,6,1,75
1985845,Williamsburg,Iowa,2010,90,29,38,6,1,73
1985845,Williamsburg,Iowa,2011,89,25,38,7,1,77
1985845,Williamsburg,Iowa,2012,86,24,43,8,1,80
1985845,Williamsburg,Iowa,2013,91,26,44,7,1,81
1985845,Williamsburg,Iowa,2014,90,27,45,8,1,87
1985845,Williamsburg,Iowa,2015,87,23,49,6,1,80
1985845,Williamsburg,Iowa,2016,96,20,44,6,1,79
1985845,Williamsburg,Iowa,2017,98,25,31,5,1,77
1985845,Williamsburg,Iowa,2018,99,25,29,10,1,77
1986070,Wilton,Iowa,1997,27,13,5,5,2,3
1986070,Wilton,Iowa,1998,12,31,4,0,2,1
1986070,Wilton,Iowa,1999,10,34,5,0,2,1
1986070,Wilton,Iowa,2000,10,34,5,0,2,1
1986070,Wilton,Iowa,2001,14,52,7,4,3,3
1986070,Wilton,Iowa,2002,12,66,8,4,2,4
1986070,Wilton,Iowa,2003,46,27,19,11,2,4
1986070,Wilton,Iowa,2004,44,30,19,8,2,6
1986070,Wilton,Iowa,2005,51,33,22,12,4,7
1986070,Wilton,Iowa,2006,61,34,26,17,2,7
1986070,Wilton,Iowa,2007,61,36,25,18,2,7
1986070,Wilton,Iowa,2008,47,28,25,14,2,5
1986070,Wilton,Iowa,2009,43,28,21,15,2,6
1986070,Wilton,Iowa,2010,42,28,20,11,2,7
1986070,Wilton,Iowa,2011,42,28,21,11,2,6
1986070,Wilton,Iowa,2012,41,34,27,17,2,8
1986070,Wilton,Iowa,2013,45,41,28,15,3,8
1986070,Wilton,Iowa,2014,46,37,31,19,2,9
1986070,Wilton,Iowa,2015,52,37,28,18,3,9
1986070,Wilton,Iowa,2016,49,35,27,17,4,9
1986070,Wilton,Iowa,2017,45,27,27,16,4,4
1986070,Wilton,Iowa,2018,47,23,29,14,3,6
1986385,Winfield,Iowa,1997,46,8,2,1,0,0
1986385,Winfield,Iowa,1998,46,5,1,2,0,0
1986385,Winfield,Iowa,1999,46,6,1,0,0,0
1986385,Winfield,Iowa,2000,46,7,1,0,0,0
1986385,Winfield,Iowa,2001,47,8,1,1,0,0
1986385,Winfield,Iowa,2002,44,10,1,2,0,0
1986385,Winfield,Iowa,2003,41,16,1,2,0,0
1986385,Winfield,Iowa,2004,42,12,1,2,0,0
1986385,Winfield,Iowa,2005,47,9,2,1,0,0
1986385,Winfield,Iowa,2006,35,9,2,1,0,0
1986385,Winfield,Iowa,2007,49,14,2,1,0,0
1986385,Winfield,Iowa,2008,41,13,2,2,0,0
1986385,Winfield,Iowa,2009,44,12,1,2,0,0
1986385,Winfield,Iowa,2010,43,14,1,3,0,1
1986385,Winfield,Iowa,2011,41,12,1,3,0,1
1986385,Winfield,Iowa,2012,45,13,1,3,0,1
1986385,Winfield,Iowa,2013,42,16,1,3,1,1
1986385,Winfield,Iowa,2014,44,12,1,3,1,1
1986385,Winfield,Iowa,2015,42,11,1,3,0,0
1986385,Winfield,Iowa,2016,38,10,1,3,0,0
1986385,Winfield,Iowa,2017,33,11,1,2,0,0
1986385,Winfield,Iowa,2018,33,13,2,1,1,0
2600440,Adrian,Michigan,1997,361,107,114,147,176,430
2600440,Adrian,Michigan,1998,381,72,95,110,140,351
2600440,Adrian,Michigan,1999,382,80,93,113,145,341
2600440,Adrian,Michigan,2000,386,93,87,108,158,363
2600440,Adrian,Michigan,2001,399,84,93,110,197,388
2600440,Adrian,Michigan,2002,393,84,87,106,187,397
2600440,Adrian,Michigan,2003,395,115,111,148,225,527
2600440,Adrian,Michigan,2004,391,109,106,143,214,509
2600440,Adrian,Michigan,2005,391,114,108,148,189,528
2600440,Adrian,Michigan,2006,396,106,95,158,224,539
2600440,Adrian,Michigan,2007,423,101,97,146,225,553
2600440,Adrian,Michigan,2008,403,97,104,139,221,501
2600440,Adrian,Michigan,2009,402,96,101,137,252,507
2600440,Adrian,Michigan,2010,376,96,94,130,263,513
2600440,Adrian,Michigan,2011,297,70,70,110,227,442
2600440,Adrian,Michigan,2012,379,97,87,134,280,541
2600440,Adrian,Michigan,2013,330,98,87,145,310,542
2600440,Adrian,Michigan,2014,406,107,96,140,313,567
2600440,Adrian,Michigan,2015,343,167,89,145,281,552
2600440,Adrian,Michigan,2016,346,153,101,118,295,541
2600440,Adrian,Michigan,2017,322,153,100,114,281,502
2600440,Adrian,Michigan,2018,304,135,104,139,315,534
2600980,Albion,Michigan,1997,192,47,53,45,29,47
2600980,Albion,Michigan,1998,170,32,75,32,24,44
2600980,Albion,Michigan,1999,169,31,79,34,23,42
2600980,Albion,Michigan,2000,165,28,87,33,23,43
2600980,Albion,Michigan,2001,170,30,81,37,28,40
2600980,Albion,Michigan,2002,162,34,87,38,28,37
2600980,Albion,Michigan,2003,189,40,54,52,30,50
2600980,Albion,Michigan,2004,179,42,51,51,32,47
2600980,Albion,Michigan,2005,179,35,50,49,29,56
2600980,Albion,Michigan,2006,178,36,57,45,32,53
2600980,Albion,Michigan,2007,169,31,54,42,32,55
2600980,Albion,Michigan,2008,166,32,55,42,37,52
2600980,Albion,Michigan,2009,167,31,52,39,35,46
2600980,Albion,Michigan,2010,166,33,57,34,37,58
2600980,Albion,Michigan,2011,164,33,57,35,36,57
2600980,Albion,Michigan,2012,163,31,52,36,35,59
2600980,Albion,Michigan,2013,171,37,48,36,44,62
2600980,Albion,Michigan,2014,158,31,57,36,46,62
2600980,Albion,Michigan,2015,147,37,43,36,41,62
2600980,Albion,Michigan,2016,150,33,39,32,36,58
2600980,Albion,Michigan,2017,148,31,27,27,38,57
2600980,Albion,Michigan,2018,139,32,30,26,39,55
2601260,Allegan,Michigan,1997,187,30,79,51,29,77
2601260,Allegan,Michigan,1998,166,31,92,41,23,64
2601260,Allegan,Michigan,1999,162,30,102,41,23,66
2601260,Allegan,Michigan,2000,159,29,102,40,25,67
2601260,Allegan,Michigan,2001,150,30,109,45,33,63
2601260,Allegan,Michigan,2002,160,25,101,39,32,70
2601260,Allegan,Michigan,2003,197,30,79,55,43,96
2601260,Allegan,Michigan,2004,199,26,86,57,45,98
2601260,Allegan,Michigan,2005,190,28,85,66,49,103
2601260,Allegan,Michigan,2006,196,26,87,69,48,104
2601260,Allegan,Michigan,2007,189,21,85,58,49,106
2601260,Allegan,Michigan,2008,183,21,98,61,55,101
2601260,Allegan,Michigan,2009,176,20,97,67,50,102
2601260,Allegan,Michigan,2010,164,22,96,66,48,93
2601260,Allegan,Michigan,2011,173,20,92,71,49,89
2601260,Allegan,Michigan,2012,180,24,101,72,51,101
2601260,Allegan,Michigan,2013,173,31,124,68,47,106
2601260,Allegan,Michigan,2014,170,25,128,73,44,111
2601260,Allegan,Michigan,2015,168,30,128,68,42,118
2601260,Allegan,Michigan,2016,157,31,125,70,50,109
2601260,Allegan,Michigan,2017,169,32,105,67,44,103
2601260,Allegan,Michigan,2018,168,30,123,63,48,98
2601540,Alma,Michigan,1997,214,43,41,90,42,154
2601540,Alma,Michigan,1998,228,34,32,66,40,132
2601540,Alma,Michigan,1999,236,35,33,73,40,135
2601540,Alma,Michigan,2000,233,35,33,73,40,134
2601540,Alma,Michigan,2001,232,33,36,90,47,154
2601540,Alma,Michigan,2002,235,36,31,86,45,154
2601540,Alma,Michigan,2003,232,45,40,110,62,174
2601540,Alma,Michigan,2004,224,44,37,108,64,175
2601540,Alma,Michigan,2005,233,49,41,131,64,179
2601540,Alma,Michigan,2006,160,40,35,85,54,144
2601540,Alma,Michigan,2007,232,44,42,127,70,181
2601540,Alma,Michigan,2008,235,40,39,134,107,185
2601540,Alma,Michigan,2009,237,42,38,156,115,182
2601540,Alma,Michigan,2010,233,44,40,124,88,188
2601540,Alma,Michigan,2011,236,44,39,115,82,203
2601540,Alma,Michigan,2012,260,48,43,125,80,217
2601540,Alma,Michigan,2013,279,58,59,154,104,245
2601540,Alma,Michigan,2014,286,54,50,170,90,245
2601540,Alma,Michigan,2015,248,54,44,157,90,231
2601540,Alma,Michigan,2016,212,53,44,150,88,216
2601540,Alma,Michigan,2017,202,55,35,140,97,204
2601540,Alma,Michigan,2018,195,66,38,156,100,207
2601740,Alpena,Michigan,1997,260,83,76,111,96,369
2601740,Alpena,Michigan,1998,229,67,60,99,79,390
2601740,Alpena,Michigan,1999,225,73,64,103,84,407
2601740,Alpena,Michigan,2000,218,74,64,101,92,409
2601740,Alpena,Michigan,2001,219,69,63,113,109,419
2601740,Alpena,Michigan,2002,219,67,63,109,112,430
2601740,Alpena,Michigan,2003,261,65,81,128,113,469
2601740,Alpena,Michigan,2004,274,73,79,121,105,472
2601740,Alpena,Michigan,2005,271,79,81,127,100,496
2601740,Alpena,Michigan,2006,179,54,57,108,81,362
2601740,Alpena,Michigan,2007,259,88,70,131,115,494
2601740,Alpena,Michigan,2008,250,88,69,123,121,502
2601740,Alpena,Michigan,2009,241,80,63,121,123,512
2601740,Alpena,Michigan,2010,233,80,67,116,129,492
2601740,Alpena,Michigan,2011,232,79,64,114,142,494
2601740,Alpena,Michigan,2012,252,84,68,115,162,541
2601740,Alpena,Michigan,2013,248,73,81,143,195,555
2601740,Alpena,Michigan,2014,250,93,68,116,180,599
2601740,Alpena,Michigan,2015,234,96,71,108,168,579
2601740,Alpena,Michigan,2016,233,88,68,99,148,553
2601740,Alpena,Michigan,2017,252,78,67,99,136,506
2601740,Alpena,Michigan,2018,230,77,63,100,159,498
2604740,Bad Axe,Michigan,1997,150,53,57,67,39,75
2604740,Bad Axe,Michigan,1998,161,40,52,58,36,70
2604740,Bad Axe,Michigan,1999,162,43,55,60,36,70
2604740,Bad Axe,Michigan,2000,159,44,53,60,36,71
2604740,Bad Axe,Michigan,2001,167,44,53,68,37,92
2604740,Bad Axe,Michigan,2002,165,44,54,64,41,90
2604740,Bad Axe,Michigan,2003,164,57,60,73,47,103
2604740,Bad Axe,Michigan,2004,157,59,57,73,45,101
2604740,Bad Axe,Michigan,2005,160,63,54,78,48,104
2604740,Bad Axe,Michigan,2006,143,62,57,71,50,110
2604740,Bad Axe,Michigan,2007,136,55,53,77,50,109
2604740,Bad Axe,Michigan,2008,131,51,54,80,49,115
2604740,Bad Axe,Michigan,2009,135,48,52,71,51,115
2604740,Bad Axe,Michigan,2010,133,50,48,70,49,118
2604740,Bad Axe,Michigan,2011,133,52,48,68,54,125
2604740,Bad Axe,Michigan,2012,133,55,46,75,56,129
2604740,Bad Axe,Michigan,2013,129,53,30,64,50,171
2604740,Bad Axe,Michigan,2014,131,56,49,72,53,138
2604740,Bad Axe,Michigan,2015,133,57,48,72,56,140
2604740,Bad Axe,Michigan,2016,126,54,51,73,55,128
2604740,Bad Axe,Michigan,2017,128,50,54,78,57,118
2604740,Bad Axe,Michigan,2018,128,46,52,72,59,130
2605320,Baraga,Michigan,1997,12,29,9,10,22,0
2605320,Baraga,Michigan,1998,5,9,1,8,85,0
2605320,Baraga,Michigan,1999,1,9,3,10,87,0
2605320,Baraga,Michigan,2000,1,9,3,10,87,0
2605320,Baraga,Michigan,2001,9,12,5,8,81,0
2605320,Baraga,Michigan,2002,8,12,5,14,80,0
2605320,Baraga,Michigan,2003,15,27,19,14,19,0
2605320,Baraga,Michigan,2004,16,27,16,15,15,0
2605320,Baraga,Michigan,2005,14,28,16,17,13,1
2605320,Baraga,Michigan,2006,4,21,13,13,4,1
2605320,Baraga,Michigan,2007,15,31,12,16,16,4
2605320,Baraga,Michigan,2008,13,28,13,15,15,4
2605320,Baraga,Michigan,2009,15,27,13,13,14,3
2605320,Baraga,Michigan,2010,16,27,11,13,13,3
2605320,Baraga,Michigan,2011,14,31,12,14,15,3
2605320,Baraga,Michigan,2012,16,33,12,12,20,3
2605320,Baraga,Michigan,2013,29,29,19,13,19,4
2605320,Baraga,Michigan,2014,28,28,16,10,17,4
2605320,Baraga,Michigan,2015,27,30,18,15,3,6
2605320,Baraga,Michigan,2016,24,28,17,17,3,7
2605320,Baraga,Michigan,2017,28,30,14,17,4,9
2605320,Baraga,Michigan,2018,17,37,13,13,4,9
2605920,Battle Creek,Michigan,1997,365,197,190,120,175,2210
2605920,Battle Creek,Michigan,1998,291,283,135,119,150,1866
2605920,Battle Creek,Michigan,1999,261,299,146,121,145,1915
2605920,Battle Creek,Michigan,2000,267,294,150,118,138,1907
2605920,Battle Creek,Michigan,2001,261,302,168,144,142,1945
2605920,Battle Creek,Michigan,2002,266,307,161,145,150,2092
2605920,Battle Creek,Michigan,2003,327,223,158,163,175,2440
2605920,Battle Creek,Michigan,2004,317,203,176,155,183,2317
2605920,Battle Creek,Michigan,2005,312,228,171,150,197,2308
2605920,Battle Creek,Michigan,2006,323,238,175,164,200,2418
2605920,Battle Creek,Michigan,2007,318,230,177,158,176,2310
2605920,Battle Creek,Michigan,2008,305,237,171,140,166,2250
2605920,Battle Creek,Michigan,2009,280,229,164,150,156,2153
2605920,Battle Creek,Michigan,2010,278,237,178,142,156,2236
2605920,Battle Creek,Michigan,2011,263,250,168,157,148,2191
2605920,Battle Creek,Michigan,2012,296,270,173,149,161,2311
2605920,Battle Creek,Michigan,2013,301,295,250,140,174,2635
2605920,Battle Creek,Michigan,2014,287,275,170,219,173,2616
2605920,Battle Creek,Michigan,2015,298,276,141,197,161,2522
2605920,Battle Creek,Michigan,2016,293,278,135,234,167,2399
2605920,Battle Creek,Michigan,2017,290,289,133,153,228,2291
2605920,Battle Creek,Michigan,2018,292,305,125,148,237,2248
2606020,Bay City,Michigan,1997,435,145,315,247,239,1300
2606020,Bay City,Michigan,1998,446,118,255,224,194,1173
2606020,Bay City,Michigan,1999,461,120,251,246,205,1236
2606020,Bay City,Michigan,2000,460,120,252,246,208,1252
2606020,Bay City,Michigan,2001,491,117,250,233,200,1272
2606020,Bay City,Michigan,2002,465,106,246,233,196,1242
2606020,Bay City,Michigan,2003,451,121,310,261,245,1439
2606020,Bay City,Michigan,2004,444,119,306,253,244,1429
2606020,Bay City,Michigan,2005,469,127,310,260,228,1454
2606020,Bay City,Michigan,2006,480,121,303,258,238,1484
2606020,Bay City,Michigan,2007,502,121,295,246,225,1468
2606020,Bay City,Michigan,2008,511,121,298,238,232,1466
2606020,Bay City,Michigan,2009,508,112,297,229,229,1473
2606020,Bay City,Michigan,2010,503,111,282,221,253,1476
2606020,Bay City,Michigan,2011,498,102,271,228,239,1444
2606020,Bay City,Michigan,2012,490,97,254,230,234,1459
2606020,Bay City,Michigan,2013,518,102,278,305,293,1633
2606020,Bay City,Michigan,2014,522,94,275,294,285,1639
2606020,Bay City,Michigan,2015,501,96,258,345,210,1587
2606020,Bay City,Michigan,2016,495,97,247,324,198,1496
2606020,Bay City,Michigan,2017,471,93,227,290,189,1413
2606020,Bay City,Michigan,2018,457,95,218,230,280,1409
2606900,Belding,Michigan,1997,71,32,34,22,25,43
2606900,Belding,Michigan,1998,67,24,31,20,37,43
2606900,Belding,Michigan,1999,60,27,28,18,44,48
2606900,Belding,Michigan,2000,59,27,28,18,42,49
2606900,Belding,Michigan,2001,60,28,33,17,44,52
2606900,Belding,Michigan,2002,56,28,34,19,49,49
2606900,Belding,Michigan,2003,74,37,44,23,29,63
2606900,Belding,Michigan,2004,75,33,39,26,30,64
2606900,Belding,Michigan,2005,73,35,40,28,30,65
2606900,Belding,Michigan,2006,73,35,41,28,26,64
2606900,Belding,Michigan,2007,68,32,39,21,30,67
2606900,Belding,Michigan,2008,69,34,36,21,27,60
2606900,Belding,Michigan,2009,62,30,33,22,23,60
2606900,Belding,Michigan,2010,63,28,32,22,21,56
2606900,Belding,Michigan,2011,59,25,31,20,19,55
2606900,Belding,Michigan,2012,69,32,30,21,29,63
2606900,Belding,Michigan,2013,74,28,47,18,33,67
2606900,Belding,Michigan,2014,63,27,37,33,30,65
2606900,Belding,Michigan,2015,71,25,30,33,34,58
2606900,Belding,Michigan,2016,62,27,31,36,24,58
2606900,Belding,Michigan,2017,61,27,38,34,26,55
2606900,Belding,Michigan,2018,57,29,42,35,27,57
2607520,Benton Harbor,Michigan,1997,162,90,72,113,254,780
2607520,Benton Harbor,Michigan,1998,94,53,189,52,199,590
2607520,Benton Harbor,Michigan,1999,88,54,188,56,199,604
2607520,Benton Harbor,Michigan,2000,87,54,191,56,199,604
2607520,Benton Harbor,Michigan,2001,88,59,178,57,212,595
2607520,Benton Harbor,Michigan,2002,94,71,178,62,206,628
2607520,Benton Harbor,Michigan,2003,152,98,68,93,298,785
2607520,Benton Harbor,Michigan,2004,156,87,69,97,311,754
2607520,Benton Harbor,Michigan,2005,169,95,118,125,343,812
2607520,Benton Harbor,Michigan,2006,159,106,128,138,336,846
2607520,Benton Harbor,Michigan,2007,157,93,112,151,330,872
2607520,Benton Harbor,Michigan,2008,135,78,80,126,303,782
2607520,Benton Harbor,Michigan,2009,130,69,74,120,298,757
2607520,Benton Harbor,Michigan,2010,125,73,82,113,305,790
2607520,Benton Harbor,Michigan,2011,132,62,75,114,312,784
2607520,Benton Harbor,Michigan,2012,145,64,80,124,328,815
2607520,Benton Harbor,Michigan,2013,146,66,82,117,328,854
2607520,Benton Harbor,Michigan,2014,145,61,80,121,327,811
2607520,Benton Harbor,Michigan,2015,148,58,82,118,318,769
2607520,Benton Harbor,Michigan,2016,145,51,98,118,307,754
2607520,Benton Harbor,Michigan,2017,136,45,78,108,300,663
2607520,Benton Harbor,Michigan,2018,140,45,71,101,301,642
2607860,Berrien Springs,Michigan,1997,80,26,54,17,35,62
2607860,Berrien Springs,Michigan,1998,61,27,43,18,58,39
2607860,Berrien Springs,Michigan,1999,60,24,43,16,70,40
2607860,Berrien Springs,Michigan,2000,62,24,43,15,72,44
2607860,Berrien Springs,Michigan,2001,66,27,40,16,72,53
2607860,Berrien Springs,Michigan,2002,65,26,40,13,77,48
2607860,Berrien Springs,Michigan,2003,80,35,52,20,71,57
2607860,Berrien Springs,Michigan,2004,79,37,51,18,56,51
2607860,Berrien Springs,Michigan,2005,85,30,50,17,56,51
2607860,Berrien Springs,Michigan,2006,86,30,41,19,55,52
2607860,Berrien Springs,Michigan,2007,82,32,42,19,49,52
2607860,Berrien Springs,Michigan,2008,79,26,39,18,42,49
2607860,Berrien Springs,Michigan,2009,79,26,42,19,45,51
2607860,Berrien Springs,Michigan,2010,84,24,42,22,50,54
2607860,Berrien Springs,Michigan,2011,80,24,43,18,50,56
2607860,Berrien Springs,Michigan,2012,82,27,46,25,47,60
2607860,Berrien Springs,Michigan,2013,96,26,45,22,38,57
2607860,Berrien Springs,Michigan,2014,82,26,40,23,53,58
2607860,Berrien Springs,Michigan,2015,81,33,42,29,48,65
2607860,Berrien Springs,Michigan,2016,75,30,41,27,42,62
2607860,Berrien Springs,Michigan,2017,90,27,41,24,45,40
2607860,Berrien Springs,Michigan,2018,88,22,42,18,46,40
2607960,Bessemer,Michigan,1997,83,12,8,7,2,0
2607960,Bessemer,Michigan,1998,71,30,11,1,3,6
2607960,Bessemer,Michigan,1999,76,32,10,0,3,7
2607960,Bessemer,Michigan,2000,76,32,10,0,3,7
2607960,Bessemer,Michigan,2001,72,31,11,1,3,5
2607960,Bessemer,Michigan,2002,70,31,11,1,3,6
2607960,Bessemer,Michigan,2003,74,18,9,1,3,0
2607960,Bessemer,Michigan,2004,74,19,10,1,3,0
2607960,Bessemer,Michigan,2005,78,22,12,1,4,1
2607960,Bessemer,Michigan,2006,58,14,10,1,1,1
2607960,Bessemer,Michigan,2007,75,18,11,1,2,1
2607960,Bessemer,Michigan,2008,78,21,11,2,2,0
2607960,Bessemer,Michigan,2009,75,23,9,1,2,0
2607960,Bessemer,Michigan,2010,70,23,10,2,2,3
2607960,Bessemer,Michigan,2011,72,24,10,2,3,3
2607960,Bessemer,Michigan,2012,75,28,10,2,4,2
2607960,Bessemer,Michigan,2013,70,28,10,2,4,3
2607960,Bessemer,Michigan,2014,71,26,10,3,4,2
2607960,Bessemer,Michigan,2015,73,28,10,2,3,2
2607960,Bessemer,Michigan,2016,78,30,9,2,4,1
2607960,Bessemer,Michigan,2017,79,26,8,3,3,2
2607960,Bessemer,Michigan,2018,74,27,8,3,4,0
2608300,Big Rapids,Michigan,1997,260,85,109,45,43,93
2608300,Big Rapids,Michigan,1998,261,73,94,39,36,77
2608300,Big Rapids,Michigan,1999,255,81,98,39,39,82
2608300,Big Rapids,Michigan,2000,255,91,93,40,39,83
2608300,Big Rapids,Michigan,2001,259,107,104,45,36,92
2608300,Big Rapids,Michigan,2002,269,105,101,43,41,102
2608300,Big Rapids,Michigan,2003,254,121,126,58,39,121
2608300,Big Rapids,Michigan,2004,258,119,129,57,40,124
2608300,Big Rapids,Michigan,2005,279,121,134,61,46,133
2608300,Big Rapids,Michigan,2006,212,88,97,40,36,95
2608300,Big Rapids,Michigan,2007,277,117,130,68,50,136
2608300,Big Rapids,Michigan,2008,265,119,120,69,54,141
2608300,Big Rapids,Michigan,2009,264,119,115,71,50,138
2608300,Big Rapids,Michigan,2010,270,128,118,76,52,153
2608300,Big Rapids,Michigan,2011,283,119,118,73,56,150
2608300,Big Rapids,Michigan,2012,303,122,122,79,51,151
2608300,Big Rapids,Michigan,2013,403,143,148,107,59,164
2608300,Big Rapids,Michigan,2014,418,148,164,91,58,183
2608300,Big Rapids,Michigan,2015,353,177,146,70,61,189
2608300,Big Rapids,Michigan,2016,349,147,151,71,50,160
2608300,Big Rapids,Michigan,2017,297,152,170,70,52,159
2608300,Big Rapids,Michigan,2018,263,159,198,82,57,182
2609000,Blissfield,Michigan,1997,67,27,29,21,13,22
2609000,Blissfield,Michigan,1998,51,49,25,16,6,21
2609000,Blissfield,Michigan,1999,52,50,24,18,6,20
2609000,Blissfield,Michigan,2000,52,51,28,19,7,19
2609000,Blissfield,Michigan,2001,52,55,35,19,10,23
2609000,Blissfield,Michigan,2002,55,54,35,19,12,22
2609000,Blissfield,Michigan,2003,69,46,42,22,18,33
2609000,Blissfield,Michigan,2004,61,48,34,23,19,32
2609000,Blissfield,Michigan,2005,60,45,38,23,20,30
2609000,Blissfield,Michigan,2006,64,42,43,27,21,27
2609000,Blissfield,Michigan,2007,59,45,44,25,24,28
2609000,Blissfield,Michigan,2008,61,45,38,24,27,29
2609000,Blissfield,Michigan,2009,61,42,36,26,30,28
2609000,Blissfield,Michigan,2010,59,43,39,25,31,23
2609000,Blissfield,Michigan,2011,47,32,29,19,25,25
2609000,Blissfield,Michigan,2012,54,42,35,24,29,27
2609000,Blissfield,Michigan,2013,56,38,36,26,33,27
2609000,Blissfield,Michigan,2014,57,42,34,27,32,24
2609000,Blissfield,Michigan,2015,59,34,33,28,30,27
2609000,Blissfield,Michigan,2016,51,28,33,22,32,28
2609000,Blissfield,Michigan,2017,49,27,31,17,28,26
2609000,Blissfield,Michigan,2018,51,24,35,17,29,27
2609820,Boyne City,Michigan,1997,157,41,33,27,8,29
2609820,Boyne City,Michigan,1998,163,33,21,16,8,20
2609820,Boyne City,Michigan,1999,169,27,22,19,9,22
2609820,Boyne City,Michigan,2000,154,31,21,16,14,21
2609820,Boyne City,Michigan,2001,162,36,25,14,11,26
2609820,Boyne City,Michigan,2002,163,37,27,12,12,27
2609820,Boyne City,Michigan,2003,167,47,37,20,16,48
2609820,Boyne City,Michigan,2004,174,46,36,24,18,45
2609820,Boyne City,Michigan,2005,162,46,34,27,20,52
2609820,Boyne City,Michigan,2006,153,45,28,28,22,55
2609820,Boyne City,Michigan,2007,155,40,28,27,22,58
2609820,Boyne City,Michigan,2008,152,43,28,29,20,60
2609820,Boyne City,Michigan,2009,149,44,24,27,19,59
2609820,Boyne City,Michigan,2010,157,42,27,30,20,60
2609820,Boyne City,Michigan,2011,125,39,21,23,21,47
2609820,Boyne City,Michigan,2012,147,40,24,25,20,52
2609820,Boyne City,Michigan,2013,146,38,24,30,21,46
2609820,Boyne City,Michigan,2014,141,42,25,29,22,62
2609820,Boyne City,Michigan,2015,150,47,23,26,22,61
2609820,Boyne City,Michigan,2016,148,44,23,29,23,57
2609820,Boyne City,Michigan,2017,149,43,26,26,20,61
2609820,Boyne City,Michigan,2018,150,42,24,28,22,58
2610860,Bronson,Michigan,1997,42,27,15,5,3,2
2610860,Bronson,Michigan,1998,35,21,14,6,3,10
2610860,Bronson,Michigan,1999,37,19,12,7,3,10
2610860,Bronson,Michigan,2000,36,19,12,7,3,10
