city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
1973290,Sioux Center,Iowa,2007,135,94,60,26,76,56
1973290,Sioux Center,Iowa,2008,131,87,62,21,67,53
1973290,Sioux Center,Iowa,2009,129,83,61,23,72,52
1973290,Sioux Center,Iowa,2010,133,84,61,28,80,60
1973290,Sioux Center,Iowa,2011,132,79,57,28,83,61
1973290,Sioux Center,Iowa,2012,145,96,68,31,98,67
1973290,Sioux Center,Iowa,2013,146,96,62,30,103,64
1973290,Sioux Center,Iowa,2014,145,94,65,36,98,59
1973290,Sioux Center,Iowa,2015,144,83,48,46,99,61
1973290,Sioux Center,Iowa,2016,150,86,50,44,107,59
1973290,Sioux Center,Iowa,2017,140,75,49,44,115,59
1973290,Sioux Center,Iowa,2018,143,71,43,47,111,61
1973425,Sioux Rapids,Iowa,1997,37,16,1,0,0,1
1973425,Sioux Rapids,Iowa,1998,52,5,1,0,2,1
1973425,Sioux Rapids,Iowa,1999,50,6,2,0,2,1
1973425,Sioux Rapids,Iowa,2000,51,4,1,0,2,2
1973425,Sioux Rapids,Iowa,2001,57,4,0,0,2,2
1973425,Sioux Rapids,Iowa,2002,52,4,0,0,3,2
1973425,Sioux Rapids,Iowa,2003,39,19,1,0,3,2
1973425,Sioux Rapids,Iowa,2004,42,18,1,0,2,2
1973425,Sioux Rapids,Iowa,2005,42,18,0,0,2,2
1973425,Sioux Rapids,Iowa,2006,42,18,0,0,2,2
1973425,Sioux Rapids,Iowa,2007,35,16,0,0,2,2
1973425,Sioux Rapids,Iowa,2008,33,14,1,0,2,1
1973425,Sioux Rapids,Iowa,2009,30,14,1,0,2,0
1973425,Sioux Rapids,Iowa,2010,30,16,1,0,2,0
1973425,Sioux Rapids,Iowa,2011,24,12,1,0,1,0
1973425,Sioux Rapids,Iowa,2012,35,14,3,0,3,0
1973425,Sioux Rapids,Iowa,2013,33,14,5,1,2,0
1973425,Sioux Rapids,Iowa,2014,32,16,4,0,2,0
1973425,Sioux Rapids,Iowa,2015,32,16,3,0,2,0
1973425,Sioux Rapids,Iowa,2016,29,13,3,0,1,0
1973425,Sioux Rapids,Iowa,2017,28,13,2,0,1,0
1973425,Sioux Rapids,Iowa,2018,29,9,2,0,1,0
1974280,Spencer,Iowa,1997,261,157,55,65,112,139
1974280,Spencer,Iowa,1998,198,334,42,50,65,101
1974280,Spencer,Iowa,1999,193,337,37,54,65,101
1974280,Spencer,Iowa,2000,194,324,34,59,66,104
1974280,Spencer,Iowa,2001,197,351,38,65,78,105
1974280,Spencer,Iowa,2002,194,357,35,62,74,100
1974280,Spencer,Iowa,2003,274,159,55,94,144,161
1974280,Spencer,Iowa,2004,270,154,61,94,140,171
1974280,Spencer,Iowa,2005,272,152,59,100,142,164
1974280,Spencer,Iowa,2006,276,166,66,100,145,175
1974280,Spencer,Iowa,2007,260,164,60,106,151,188
1974280,Spencer,Iowa,2008,250,162,61,100,146,153
1974280,Spencer,Iowa,2009,253,156,55,100,144,141
1974280,Spencer,Iowa,2010,242,158,60,101,147,154
1974280,Spencer,Iowa,2011,213,138,58,83,108,132
1974280,Spencer,Iowa,2012,233,181,61,109,135,149
1974280,Spencer,Iowa,2013,260,155,110,114,153,148
1974280,Spencer,Iowa,2014,274,205,61,104,161,161
1974280,Spencer,Iowa,2015,280,191,59,105,146,165
1974280,Spencer,Iowa,2016,266,214,55,96,131,183
1974280,Spencer,Iowa,2017,269,212,60,96,136,173
1974280,Spencer,Iowa,2018,258,201,54,104,126,173
1974415,Spirit Lake,Iowa,1997,220,63,17,23,62,10
1974415,Spirit Lake,Iowa,1998,279,49,14,21,104,17
1974415,Spirit Lake,Iowa,1999,276,54,14,22,108,14
1974415,Spirit Lake,Iowa,2000,264,44,20,25,121,17
1974415,Spirit Lake,Iowa,2001,269,43,23,33,144,21
1974415,Spirit Lake,Iowa,2002,264,42,26,34,139,20
1974415,Spirit Lake,Iowa,2003,198,68,35,60,160,22
1974415,Spirit Lake,Iowa,2004,194,62,37,58,171,29
1974415,Spirit Lake,Iowa,2005,197,70,41,59,185,34
1974415,Spirit Lake,Iowa,2006,191,60,44,62,193,29
1974415,Spirit Lake,Iowa,2007,188,62,43,63,191,30
1974415,Spirit Lake,Iowa,2008,186,63,49,64,229,30
1974415,Spirit Lake,Iowa,2009,172,61,51,64,223,30
1974415,Spirit Lake,Iowa,2010,176,68,49,59,207,29
1974415,Spirit Lake,Iowa,2011,147,57,42,54,167,26
1974415,Spirit Lake,Iowa,2012,170,80,53,59,209,32
1974415,Spirit Lake,Iowa,2013,175,92,48,65,202,36
1974415,Spirit Lake,Iowa,2014,191,103,49,72,215,37
1974415,Spirit Lake,Iowa,2015,175,95,52,68,206,42
1974415,Spirit Lake,Iowa,2016,157,91,46,77,211,42
1974415,Spirit Lake,Iowa,2017,155,90,49,70,204,40
1974415,Spirit Lake,Iowa,2018,154,90,47,74,213,35
1975135,State Center,Iowa,1997,38,12,4,0,0,3
1975135,State Center,Iowa,1998,10,5,3,0,0,40
1975135,State Center,Iowa,1999,10,6,3,0,0,38
1975135,State Center,Iowa,2000,13,6,4,0,0,37
1975135,State Center,Iowa,2001,15,6,3,0,0,41
1975135,State Center,Iowa,2002,14,6,3,0,0,39
1975135,State Center,Iowa,2003,42,10,4,0,1,3
1975135,State Center,Iowa,2004,44,12,4,0,0,5
1975135,State Center,Iowa,2005,51,12,4,0,0,5
1975135,State Center,Iowa,2006,48,10,4,0,0,5
1975135,State Center,Iowa,2007,39,10,5,0,1,6
1975135,State Center,Iowa,2008,34,6,4,0,0,3
1975135,State Center,Iowa,2009,35,6,4,0,0,3
1975135,State Center,Iowa,2010,32,8,5,0,1,4
1975135,State Center,Iowa,2011,33,9,5,0,1,6
1975135,State Center,Iowa,2012,34,14,6,0,2,7
1975135,State Center,Iowa,2013,37,15,6,1,2,6
1975135,State Center,Iowa,2014,39,14,6,0,2,6
1975135,State Center,Iowa,2015,40,14,6,0,3,5
1975135,State Center,Iowa,2016,41,15,4,0,2,3
1975135,State Center,Iowa,2017,36,14,4,0,2,3
1975135,State Center,Iowa,2018,40,16,4,0,3,2
1975630,Storm Lake,Iowa,1997,299,96,82,50,39,65
1975630,Storm Lake,Iowa,1998,212,207,71,36,41,46
1975630,Storm Lake,Iowa,1999,211,214,68,36,40,52
1975630,Storm Lake,Iowa,2000,204,216,68,32,39,50
1975630,Storm Lake,Iowa,2001,203,212,67,37,46,56
1975630,Storm Lake,Iowa,2002,214,216,68,35,50,55
1975630,Storm Lake,Iowa,2003,304,96,81,55,65,77
1975630,Storm Lake,Iowa,2004,296,94,85,52,70,73
1975630,Storm Lake,Iowa,2005,303,94,84,53,70,74
1975630,Storm Lake,Iowa,2006,293,96,84,53,76,78
1975630,Storm Lake,Iowa,2007,285,94,85,56,69,76
1975630,Storm Lake,Iowa,2008,275,91,87,58,69,81
1975630,Storm Lake,Iowa,2009,276,87,88,59,68,81
1975630,Storm Lake,Iowa,2010,281,96,85,55,76,81
1975630,Storm Lake,Iowa,2011,247,74,71,54,68,69
1975630,Storm Lake,Iowa,2012,289,105,95,64,83,85
1975630,Storm Lake,Iowa,2013,286,122,97,81,85,72
1975630,Storm Lake,Iowa,2014,287,112,94,74,82,77
1975630,Storm Lake,Iowa,2015,288,105,89,75,82,73
1975630,Storm Lake,Iowa,2016,284,102,85,66,87,77
1975630,Storm Lake,Iowa,2017,284,87,75,78,77,68
1975630,Storm Lake,Iowa,2018,256,93,71,78,71,66
1975675,Story City,Iowa,1997,91,52,8,29,0,6
1975675,Story City,Iowa,1998,61,77,6,23,3,2
1975675,Story City,Iowa,1999,63,68,4,25,4,2
1975675,Story City,Iowa,2000,62,66,5,23,4,2
1975675,Story City,Iowa,2001,61,69,6,27,7,5
1975675,Story City,Iowa,2002,63,59,7,25,7,4
1975675,Story City,Iowa,2003,85,38,10,35,8,11
1975675,Story City,Iowa,2004,83,35,12,37,9,12
1975675,Story City,Iowa,2005,88,35,12,44,8,14
1975675,Story City,Iowa,2006,89,41,10,37,7,15
1975675,Story City,Iowa,2007,89,36,12,36,8,14
1975675,Story City,Iowa,2008,84,35,11,36,8,10
1975675,Story City,Iowa,2009,80,36,10,34,8,11
1975675,Story City,Iowa,2010,83,39,14,35,12,12
1975675,Story City,Iowa,2011,70,33,12,33,11,10
1975675,Story City,Iowa,2012,77,49,16,35,13,13
1975675,Story City,Iowa,2013,82,48,13,30,14,16
1975675,Story City,Iowa,2014,81,44,18,35,12,11
1975675,Story City,Iowa,2015,91,42,17,31,8,11
1975675,Story City,Iowa,2016,87,41,17,29,9,10
1975675,Story City,Iowa,2017,78,40,17,27,10,8
1975675,Story City,Iowa,2018,77,39,17,25,8,7
1975855,Strawberry Point,Iowa,1997,64,21,10,1,3,3
1975855,Strawberry Point,Iowa,1998,67,13,5,0,3,2
1975855,Strawberry Point,Iowa,1999,63,10,5,0,3,3
1975855,Strawberry Point,Iowa,2000,66,10,6,0,5,3
1975855,Strawberry Point,Iowa,2001,65,12,5,0,5,3
1975855,Strawberry Point,Iowa,2002,61,12,5,0,6,4
1975855,Strawberry Point,Iowa,2003,63,15,8,1,5,3
1975855,Strawberry Point,Iowa,2004,57,15,9,1,5,3
1975855,Strawberry Point,Iowa,2005,57,17,9,1,5,3
1975855,Strawberry Point,Iowa,2006,59,15,12,1,6,4
1975855,Strawberry Point,Iowa,2007,57,15,14,1,5,5
1975855,Strawberry Point,Iowa,2008,61,13,14,1,4,5
1975855,Strawberry Point,Iowa,2009,60,12,15,0,4,6
1975855,Strawberry Point,Iowa,2010,62,14,16,0,4,5
1975855,Strawberry Point,Iowa,2011,54,7,13,0,3,5
1975855,Strawberry Point,Iowa,2012,61,14,13,2,7,6
1975855,Strawberry Point,Iowa,2013,62,13,12,1,6,10
1975855,Strawberry Point,Iowa,2014,64,13,14,2,7,8
1975855,Strawberry Point,Iowa,2015,68,14,10,2,8,5
1975855,Strawberry Point,Iowa,2016,66,16,10,2,7,5
1975855,Strawberry Point,Iowa,2017,57,14,7,2,7,6
1975855,Strawberry Point,Iowa,2018,55,16,9,2,5,6
1976260,Sumner,Iowa,1997,68,12,26,3,5,24
1976260,Sumner,Iowa,1998,56,8,20,6,6,35
1976260,Sumner,Iowa,1999,59,8,23,5,5,35
1976260,Sumner,Iowa,2000,59,8,23,5,5,36
1976260,Sumner,Iowa,2001,64,8,25,4,6,45
1976260,Sumner,Iowa,2002,62,8,27,5,6,41
1976260,Sumner,Iowa,2003,71,13,35,7,8,15
1976260,Sumner,Iowa,2004,74,9,35,8,8,15
1976260,Sumner,Iowa,2005,74,10,34,9,7,14
1976260,Sumner,Iowa,2006,78,9,41,7,7,15
1976260,Sumner,Iowa,2007,75,9,37,6,6,14
1976260,Sumner,Iowa,2008,73,8,37,7,7,13
1976260,Sumner,Iowa,2009,63,8,33,5,7,15
1976260,Sumner,Iowa,2010,69,8,39,6,8,19
1976260,Sumner,Iowa,2011,53,7,34,4,10,21
1976260,Sumner,Iowa,2012,63,12,34,5,12,23
1976260,Sumner,Iowa,2013,72,14,50,7,12,19
1976260,Sumner,Iowa,2014,66,16,33,4,13,27
1976260,Sumner,Iowa,2015,69,17,31,3,10,28
1976260,Sumner,Iowa,2016,66,16,34,4,11,29
1976260,Sumner,Iowa,2017,62,13,34,5,11,25
1976260,Sumner,Iowa,2018,61,11,38,3,12,24
1976935,Tabor,Iowa,1997,30,6,4,0,1,3
1976935,Tabor,Iowa,1998,44,1,0,0,0,0
1976935,Tabor,Iowa,1999,41,1,0,0,0,0
1976935,Tabor,Iowa,2000,41,1,0,0,0,0
1976935,Tabor,Iowa,2001,41,1,0,0,0,0
1976935,Tabor,Iowa,2002,42,1,0,0,0,0
1976935,Tabor,Iowa,2003,30,6,5,0,1,4
1976935,Tabor,Iowa,2004,24,6,6,0,1,3
1976935,Tabor,Iowa,2005,23,6,7,0,1,2
1976935,Tabor,Iowa,2006,32,7,6,0,1,3
1976935,Tabor,Iowa,2007,33,7,6,0,1,3
1976935,Tabor,Iowa,2008,31,6,7,0,1,1
1976935,Tabor,Iowa,2009,30,8,7,1,1,1
1976935,Tabor,Iowa,2010,32,5,7,1,1,1
1976935,Tabor,Iowa,2011,29,5,7,0,1,1
1976935,Tabor,Iowa,2012,32,5,8,0,1,1
1976935,Tabor,Iowa,2013,37,9,0,0,1,7
1976935,Tabor,Iowa,2014,36,5,8,0,1,2
1976935,Tabor,Iowa,2015,35,7,7,0,1,2
1976935,Tabor,Iowa,2016,33,7,9,0,1,0
1976935,Tabor,Iowa,2017,29,4,8,0,1,1
1976935,Tabor,Iowa,2018,24,5,7,0,0,2
1977115,Tama,Iowa,1997,70,20,23,11,50,11
1977115,Tama,Iowa,1998,76,16,23,7,34,9
1977115,Tama,Iowa,1999,74,16,22,7,35,8
1977115,Tama,Iowa,2000,73,16,25,6,35,8
1977115,Tama,Iowa,2001,87,18,23,8,42,10
1977115,Tama,Iowa,2002,84,18,24,8,48,10
1977115,Tama,Iowa,2003,73,20,28,8,57,12
1977115,Tama,Iowa,2004,73,20,25,8,70,14
1977115,Tama,Iowa,2005,75,21,27,10,73,14
1977115,Tama,Iowa,2006,71,18,27,10,81,13
1977115,Tama,Iowa,2007,66,15,26,7,79,16
1977115,Tama,Iowa,2008,65,14,26,8,86,18
1977115,Tama,Iowa,2009,61,14,23,9,80,17
1977115,Tama,Iowa,2010,56,17,25,9,78,20
1977115,Tama,Iowa,2011,51,16,24,8,62,18
1977115,Tama,Iowa,2012,66,18,26,9,76,17
1977115,Tama,Iowa,2013,65,20,26,4,87,23
1977115,Tama,Iowa,2014,74,18,23,8,85,17
1977115,Tama,Iowa,2015,63,16,25,8,83,16
1977115,Tama,Iowa,2016,57,18,26,8,90,14
1977115,Tama,Iowa,2017,61,19,25,9,97,17
1977115,Tama,Iowa,2018,62,19,22,9,99,16
1978285,Tipton,Iowa,1997,160,62,15,1,3,5
1978285,Tipton,Iowa,1998,137,77,12,1,3,4
1978285,Tipton,Iowa,1999,151,78,14,1,3,3
1978285,Tipton,Iowa,2000,146,79,14,1,3,4
1978285,Tipton,Iowa,2001,131,80,31,0,3,6
1978285,Tipton,Iowa,2002,126,84,25,0,4,9
1978285,Tipton,Iowa,2003,147,69,30,0,7,10
1978285,Tipton,Iowa,2004,155,57,34,0,6,12
1978285,Tipton,Iowa,2005,157,54,35,0,7,12
1978285,Tipton,Iowa,2006,160,61,31,1,9,12
1978285,Tipton,Iowa,2007,169,64,33,1,11,9
1978285,Tipton,Iowa,2008,168,57,31,1,9,8
1978285,Tipton,Iowa,2009,162,54,30,1,10,9
1978285,Tipton,Iowa,2010,162,55,32,2,7,8
1978285,Tipton,Iowa,2011,161,54,30,2,8,10
1978285,Tipton,Iowa,2012,166,61,31,2,8,13
1978285,Tipton,Iowa,2013,167,58,29,5,5,15
1978285,Tipton,Iowa,2014,171,58,29,2,9,14
1978285,Tipton,Iowa,2015,173,52,26,3,7,10
1978285,Tipton,Iowa,2016,170,61,24,3,7,8
1978285,Tipton,Iowa,2017,163,57,22,2,7,7
1978285,Tipton,Iowa,2018,158,59,26,2,8,10
1978510,Toledo,Iowa,1997,83,24,14,8,41,14
1978510,Toledo,Iowa,1998,64,54,6,3,37,13
1978510,Toledo,Iowa,1999,67,55,6,3,34,14
1978510,Toledo,Iowa,2000,66,57,6,3,35,14
1978510,Toledo,Iowa,2001,62,61,7,6,35,14
1978510,Toledo,Iowa,2002,62,59,7,9,35,16
1978510,Toledo,Iowa,2003,75,26,16,11,44,18
1978510,Toledo,Iowa,2004,81,26,18,19,44,19
1978510,Toledo,Iowa,2005,79,25,22,13,44,23
1978510,Toledo,Iowa,2006,81,33,22,15,46,25
1978510,Toledo,Iowa,2007,75,31,25,12,39,24
1978510,Toledo,Iowa,2008,83,31,28,12,38,28
1978510,Toledo,Iowa,2009,77,27,26,12,34,29
1978510,Toledo,Iowa,2010,80,29,26,12,44,28
1978510,Toledo,Iowa,2011,64,24,23,11,42,22
1978510,Toledo,Iowa,2012,72,28,24,12,45,28
1978510,Toledo,Iowa,2013,83,30,28,17,50,31
1978510,Toledo,Iowa,2014,80,28,27,16,42,33
1978510,Toledo,Iowa,2015,77,25,35,15,39,22
1978510,Toledo,Iowa,2016,72,26,35,17,37,27
1978510,Toledo,Iowa,2017,73,22,35,23,40,30
1978510,Toledo,Iowa,2018,65,22,29,21,37,41
1978735,Traer,Iowa,1997,56,24,7,3,0,3
1978735,Traer,Iowa,1998,47,43,4,1,0,3
1978735,Traer,Iowa,1999,51,42,3,0,0,3
1978735,Traer,Iowa,2000,50,42,4,1,0,3
1978735,Traer,Iowa,2001,49,42,5,3,0,3
1978735,Traer,Iowa,2002,49,43,5,3,0,3
1978735,Traer,Iowa,2003,62,27,9,6,0,4
1978735,Traer,Iowa,2004,56,28,9,8,0,4
1978735,Traer,Iowa,2005,60,31,8,7,0,4
1978735,Traer,Iowa,2006,58,28,10,8,0,4
1978735,Traer,Iowa,2007,62,27,8,8,0,6
1978735,Traer,Iowa,2008,59,29,11,10,0,5
1978735,Traer,Iowa,2009,61,24,11,8,0,5
1978735,Traer,Iowa,2010,61,23,12,6,0,5
1978735,Traer,Iowa,2011,48,17,11,5,0,5
1978735,Traer,Iowa,2012,59,21,12,7,0,5
1978735,Traer,Iowa,2013,61,22,11,4,0,9
1978735,Traer,Iowa,2014,58,24,10,7,0,7
1978735,Traer,Iowa,2015,58,20,10,7,0,7
1978735,Traer,Iowa,2016,59,20,7,7,0,7
1978735,Traer,Iowa,2017,60,18,7,7,0,7
1978735,Traer,Iowa,2018,63,22,6,6,0,7
1978915,Tripoli,Iowa,1997,58,30,5,3,0,1
1978915,Tripoli,Iowa,1998,7,62,6,2,0,0
1978915,Tripoli,Iowa,1999,7,69,6,3,0,1
1978915,Tripoli,Iowa,2000,7,69,6,3,0,1
1978915,Tripoli,Iowa,2001,8,68,5,3,0,1
1978915,Tripoli,Iowa,2002,11,70,5,3,1,2
1978915,Tripoli,Iowa,2003,49,31,6,3,0,2
1978915,Tripoli,Iowa,2004,45,34,10,2,0,2
1978915,Tripoli,Iowa,2005,45,34,9,2,0,1
1978915,Tripoli,Iowa,2006,40,30,10,2,0,1
1978915,Tripoli,Iowa,2007,51,30,11,2,0,1
1978915,Tripoli,Iowa,2008,43,26,11,1,0,1
1978915,Tripoli,Iowa,2009,42,29,11,1,0,1
1978915,Tripoli,Iowa,2010,41,25,11,1,1,1
1978915,Tripoli,Iowa,2011,44,23,11,1,1,1
1978915,Tripoli,Iowa,2012,43,26,11,0,1,1
1978915,Tripoli,Iowa,2013,42,29,13,0,1,1
1978915,Tripoli,Iowa,2014,43,23,13,1,1,1
1978915,Tripoli,Iowa,2015,40,22,13,2,0,1
1978915,Tripoli,Iowa,2016,32,16,13,2,0,2
1978915,Tripoli,Iowa,2017,30,13,13,1,0,2
1978915,Tripoli,Iowa,2018,30,14,12,0,0,2
1980985,Villisca,Iowa,1997,62,17,1,0,0,0
1980985,Villisca,Iowa,1998,42,14,3,0,0,0
1980985,Villisca,Iowa,1999,47,13,8,1,1,0
1980985,Villisca,Iowa,2000,47,13,8,1,1,0
1980985,Villisca,Iowa,2001,53,14,13,1,1,1
1980985,Villisca,Iowa,2002,47,16,14,1,0,1
1980985,Villisca,Iowa,2003,62,15,17,1,1,1
1980985,Villisca,Iowa,2004,57,16,13,1,1,1
1980985,Villisca,Iowa,2005,59,14,16,1,1,2
1980985,Villisca,Iowa,2006,56,15,15,2,1,2
1980985,Villisca,Iowa,2007,57,13,13,2,1,1
1980985,Villisca,Iowa,2008,56,13,14,1,1,1
1980985,Villisca,Iowa,2009,52,13,11,1,2,1
1980985,Villisca,Iowa,2010,50,10,11,2,1,0
1980985,Villisca,Iowa,2011,45,6,10,3,1,0
1980985,Villisca,Iowa,2012,42,8,12,2,1,0
1980985,Villisca,Iowa,2013,41,8,15,2,1,0
1980985,Villisca,Iowa,2014,40,9,15,2,1,0
1980985,Villisca,Iowa,2015,32,7,15,2,1,0
1980985,Villisca,Iowa,2016,35,8,12,2,1,1
1980985,Villisca,Iowa,2017,35,8,13,1,2,1
1980985,Villisca,Iowa,2018,33,11,9,1,2,1
1982200,Wapello,Iowa,1997,71,29,32,1,1,4
1982200,Wapello,Iowa,1998,57,51,18,0,1,3
1982200,Wapello,Iowa,1999,56,48,19,0,1,3
1982200,Wapello,Iowa,2000,51,51,20,1,1,3
1982200,Wapello,Iowa,2001,59,50,22,1,1,3
1982200,Wapello,Iowa,2002,54,42,22,1,1,3
1982200,Wapello,Iowa,2003,67,17,40,1,2,3
1982200,Wapello,Iowa,2004,74,20,43,1,2,3
1982200,Wapello,Iowa,2005,73,22,47,1,3,4
1982200,Wapello,Iowa,2006,74,21,51,0,4,6
1982200,Wapello,Iowa,2007,75,30,49,1,2,8
1982200,Wapello,Iowa,2008,74,28,49,1,4,7
1982200,Wapello,Iowa,2009,67,26,44,1,4,11
1982200,Wapello,Iowa,2010,72,32,46,1,4,8
1982200,Wapello,Iowa,2011,66,29,38,1,2,8
1982200,Wapello,Iowa,2012,72,28,49,0,5,16
1982200,Wapello,Iowa,2013,68,34,51,1,3,19
1982200,Wapello,Iowa,2014,70,23,50,0,4,15
1982200,Wapello,Iowa,2015,68,17,46,1,2,16
1982200,Wapello,Iowa,2016,59,15,42,1,2,15
1982200,Wapello,Iowa,2017,60,15,39,1,2,15
1982200,Wapello,Iowa,2018,59,14,43,1,1,17
1982335,Washington,Iowa,1997,235,53,83,18,37,58
1982335,Washington,Iowa,1998,251,36,57,10,29,48
1982335,Washington,Iowa,1999,231,34,68,9,33,43
1982335,Washington,Iowa,2000,240,36,53,10,34,49
1982335,Washington,Iowa,2001,246,33,63,12,33,50
1982335,Washington,Iowa,2002,245,30,60,11,34,43
1982335,Washington,Iowa,2003,223,40,69,19,46,71
1982335,Washington,Iowa,2004,228,42,78,20,44,70
1982335,Washington,Iowa,2005,232,41,79,21,48,74
1982335,Washington,Iowa,2006,222,45,78,20,47,74
1982335,Washington,Iowa,2007,232,41,71,24,49,74
1982335,Washington,Iowa,2008,226,40,63,22,53,69
1982335,Washington,Iowa,2009,222,41,66,26,54,72
1982335,Washington,Iowa,2010,224,44,72,23,64,74
1982335,Washington,Iowa,2011,199,35,55,22,57,65
1982335,Washington,Iowa,2012,223,44,70,29,60,89
1982335,Washington,Iowa,2013,240,43,72,37,54,89
1982335,Washington,Iowa,2014,225,40,81,31,62,90
1982335,Washington,Iowa,2015,233,42,77,31,60,85
1982335,Washington,Iowa,2016,216,42,84,29,87,88
1982335,Washington,Iowa,2017,200,42,80,29,84,80
1982335,Washington,Iowa,2018,215,42,84,31,59,87
1982425,Waterloo,Iowa,1997,536,170,176,133,2506,165
1982425,Waterloo,Iowa,1998,757,119,126,111,2078,141
1982425,Waterloo,Iowa,1999,784,123,131,109,2199,126
1982425,Waterloo,Iowa,2000,785,121,120,103,2173,130
1982425,Waterloo,Iowa,2001,799,124,123,98,2426,129
1982425,Waterloo,Iowa,2002,755,121,119,101,2297,125
1982425,Waterloo,Iowa,2003,524,173,162,131,2787,160
1982425,Waterloo,Iowa,2004,552,168,168,127,2907,147
1982425,Waterloo,Iowa,2005,539,159,164,128,2903,147
1982425,Waterloo,Iowa,2006,563,154,144,131,2967,143
1982425,Waterloo,Iowa,2007,567,154,152,124,3093,139
1982425,Waterloo,Iowa,2008,566,157,145,121,3021,135
1982425,Waterloo,Iowa,2009,562,157,143,118,3073,137
1982425,Waterloo,Iowa,2010,530,149,139,116,3102,131
1982425,Waterloo,Iowa,2011,524,148,145,115,3128,132
1982425,Waterloo,Iowa,2012,499,133,141,111,3171,123
1982425,Waterloo,Iowa,2013,540,140,143,163,3481,131
1982425,Waterloo,Iowa,2014,538,139,140,168,3486,131
1982425,Waterloo,Iowa,2015,505,132,139,157,3393,130
1982425,Waterloo,Iowa,2016,503,151,138,156,3514,131
1982425,Waterloo,Iowa,2017,557,176,135,139,3319,134
1982425,Waterloo,Iowa,2018,558,150,123,148,3370,133
1982740,Waukon,Iowa,1997,156,41,68,2,16,12
1982740,Waukon,Iowa,1998,143,35,88,4,9,9
1982740,Waukon,Iowa,1999,138,32,93,2,12,14
1982740,Waukon,Iowa,2000,140,32,93,2,12,14
1982740,Waukon,Iowa,2001,142,29,93,3,11,15
1982740,Waukon,Iowa,2002,132,27,89,6,12,14
1982740,Waukon,Iowa,2003,161,39,73,7,18,18
1982740,Waukon,Iowa,2004,177,45,68,6,17,19
1982740,Waukon,Iowa,2005,182,43,72,6,18,19
1982740,Waukon,Iowa,2006,184,55,90,7,19,19
1982740,Waukon,Iowa,2007,178,50,96,9,21,21
1982740,Waukon,Iowa,2008,183,44,89,9,25,19
1982740,Waukon,Iowa,2009,179,45,79,9,22,21
1982740,Waukon,Iowa,2010,176,44,84,7,23,22
1982740,Waukon,Iowa,2011,165,42,85,7,23,21
1982740,Waukon,Iowa,2012,184,49,98,9,28,20
1982740,Waukon,Iowa,2013,195,48,104,9,27,27
1982740,Waukon,Iowa,2014,189,46,96,8,28,17
1982740,Waukon,Iowa,2015,177,41,85,10,26,24
1982740,Waukon,Iowa,2016,173,42,86,9,29,20
1982740,Waukon,Iowa,2017,173,43,63,9,25,24
1982740,Waukon,Iowa,2018,173,35,59,8,24,25
1982875,Waverly,Iowa,1997,221,80,40,52,77,33
1982875,Waverly,Iowa,1998,172,126,36,37,64,30
1982875,Waverly,Iowa,1999,175,121,39,39,60,29
1982875,Waverly,Iowa,2000,172,117,35,36,62,28
1982875,Waverly,Iowa,2001,165,138,32,57,73,31
1982875,Waverly,Iowa,2002,158,143,33,53,69,32
1982875,Waverly,Iowa,2003,211,82,38,75,100,41
1982875,Waverly,Iowa,2004,220,82,39,73,99,42
1982875,Waverly,Iowa,2005,219,81,38,70,94,41
1982875,Waverly,Iowa,2006,223,81,38,73,101,41
1982875,Waverly,Iowa,2007,220,84,39,73,113,38
1982875,Waverly,Iowa,2008,209,84,40,72,119,38
1982875,Waverly,Iowa,2009,197,93,39,79,116,42
1982875,Waverly,Iowa,2010,197,85,47,75,113,46
1982875,Waverly,Iowa,2011,201,87,44,84,116,45
1982875,Waverly,Iowa,2012,203,95,42,93,117,50
1982875,Waverly,Iowa,2013,214,109,49,105,124,49
1982875,Waverly,Iowa,2014,221,116,44,89,124,47
1982875,Waverly,Iowa,2015,199,115,39,99,122,49
1982875,Waverly,Iowa,2016,219,117,44,105,110,55
1982875,Waverly,Iowa,2017,224,101,45,113,107,46
1982875,Waverly,Iowa,2018,211,121,47,102,109,45
1983145,Webster City,Iowa,1997,197,43,71,48,46,29
1983145,Webster City,Iowa,1998,160,115,60,34,28,19
1983145,Webster City,Iowa,1999,161,123,62,35,26,20
1983145,Webster City,Iowa,2000,160,124,62,35,27,21
1983145,Webster City,Iowa,2001,167,121,64,36,31,24
1983145,Webster City,Iowa,2002,158,121,68,36,30,23
1983145,Webster City,Iowa,2003,225,41,78,56,55,27
1983145,Webster City,Iowa,2004,216,35,72,54,53,27
1983145,Webster City,Iowa,2005,216,38,73,61,56,32
1983145,Webster City,Iowa,2006,226,41,74,61,56,34
1983145,Webster City,Iowa,2007,224,43,68,62,53,28
1983145,Webster City,Iowa,2008,231,43,71,68,47,27
1983145,Webster City,Iowa,2009,225,42,69,65,46,28
1983145,Webster City,Iowa,2010,230,45,71,69,49,34
1983145,Webster City,Iowa,2011,222,50,62,72,42,31
1983145,Webster City,Iowa,2012,220,61,67,74,50,39
1983145,Webster City,Iowa,2013,220,65,71,77,48,35
1983145,Webster City,Iowa,2014,215,57,64,69,50,34
1983145,Webster City,Iowa,2015,222,64,54,77,49,23
1983145,Webster City,Iowa,2016,214,62,56,85,48,28
