city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
1928605,2008,5,3944,77,7,27,156,1571,93,842,1425,271
1928605,2009,0,1159,50,1,9,136,225,25,85,815,199
1928605,2009,1,654,9,0,1,19,85,0,1,568,29
1928605,2009,2,178,10,0,4,21,68,0,40,70,35
1928605,2009,3,345,8,1,4,19,136,35,16,158,32
1928605,2009,4,721,5,4,4,32,29,308,147,237,45
1928605,2009,5,3728,67,6,31,150,1334,53,920,1408,258
1928605,2010,0,1204,49,1,10,134,223,25,89,858,197
1928605,2010,1,647,9,0,1,18,86,0,1,559,29
1928605,2010,2,193,10,1,4,21,68,1,40,84,36
1928605,2010,3,346,8,1,4,18,141,35,16,154,31
1928605,2010,4,731,7,6,4,31,31,315,147,238,48
1928605,2010,5,3926,73,7,32,144,1377,56,719,1759,262
1928605,2011,0,1088,42,1,9,108,192,25,85,773,164
1928605,2011,1,225,8,0,1,14,79,0,1,144,24
1928605,2011,2,177,10,0,4,19,69,0,41,67,33
1928605,2011,3,310,8,1,3,12,141,35,6,128,24
1928605,2011,4,645,6,6,2,22,24,315,144,162,36
1928605,2011,5,3650,70,5,28,137,1370,45,456,1770,243
1928605,2012,0,1201,51,1,10,135,252,25,88,823,201
1928605,2012,1,244,10,0,2,18,84,0,4,156,30
1928605,2012,2,199,12,0,9,19,71,0,68,60,40
1928605,2012,3,382,8,1,3,16,137,35,6,204,28
1928605,2012,4,751,5,5,6,34,23,314,152,262,50
1928605,2012,5,3489,68,8,29,142,1173,54,500,1746,253
1928605,2013,0,1213,51,1,9,138,271,25,85,823,202
1928605,2013,1,268,9,1,2,22,79,4,3,182,34
1928605,2013,2,225,11,1,8,23,104,1,51,69,43
1928605,2013,3,303,8,1,4,13,103,35,18,147,26
1928605,2013,4,816,5,6,8,44,24,319,164,309,63
1928605,2013,5,3954,67,9,35,175,1438,59,514,1933,290
1928605,2014,0,1184,45,2,8,141,232,26,83,832,200
1928605,2014,1,266,9,0,1,24,77,0,1,188,34
1928605,2014,2,172,8,0,6,22,57,0,45,70,36
1928605,2014,3,347,7,1,4,15,133,35,18,161,27
1928605,2014,4,787,3,5,8,41,21,313,152,301,57
1928605,2014,5,4067,62,9,35,174,1491,60,553,1957,282
1928605,2015,0,1208,45,2,7,150,239,26,80,852,208
1928605,2015,1,306,10,0,2,24,81,0,27,198,36
1928605,2015,2,162,7,0,5,21,56,0,36,70,33
1928605,2015,3,430,7,1,3,16,215,35,17,163,27
1928605,2015,4,798,3,5,7,37,22,313,143,320,52
1928605,2015,5,3940,61,8,31,168,1525,57,496,1859,269
1928605,2016,0,1167,38,2,7,156,185,26,80,874,204
1928605,2016,1,287,10,0,0,24,82,0,0,205,34
1928605,2016,2,172,9,0,6,20,60,0,43,69,35
1928605,2016,3,294,5,1,2,15,88,35,3,168,23
1928605,2016,4,832,4,5,7,39,27,328,154,323,55
1928605,2016,5,4266,66,6,30,188,1489,53,519,2205,290
1928605,2017,0,1246,39,1,9,148,274,25,89,856,198
1928605,2017,1,311,12,0,0,24,89,0,0,222,36
1928605,2017,2,197,10,0,6,14,100,0,50,47,30
1928605,2017,3,260,5,1,2,17,52,35,4,169,25
1928605,2017,4,380,3,4,2,22,24,78,5,273,31
1928605,2017,5,4517,63,6,32,182,1238,50,820,2409,283
1928605,2018,0,1618,36,2,9,141,263,26,89,1240,188
1928605,2018,1,295,10,0,0,23,85,0,0,210,33
1928605,2018,2,211,11,0,4,12,110,0,40,61,27
1928605,2018,3,366,6,1,3,15,168,35,7,156,25
1928605,2018,4,336,3,3,3,17,24,36,130,146,26
1928605,2018,5,4049,57,6,29,172,1254,55,743,1994,265
1929955,1997,0,453,23,0,6,47,154,0,102,197,76
1929955,1997,1,621,17,3,6,33,263,15,165,178,59
1929955,1997,2,223,9,0,4,10,47,0,8,168,23
1929955,1997,3,74,0,0,3,3,0,0,19,55,6
1929955,1997,4,2,1,0,0,0,2,0,0,0,1
1929955,1997,5,3,1,0,0,0,3,0,0,0,1
1929955,1998,0,317,21,0,5,38,115,0,19,183,64
1929955,1998,1,863,18,3,11,45,333,15,253,262,77
1929955,1998,2,169,6,0,1,9,44,0,3,122,16
1929955,1998,3,77,0,0,1,2,0,0,2,75,3
1929955,1998,5,3,1,0,0,0,3,0,0,0,1
1929955,1999,0,297,17,0,7,36,100,0,31,166,60
1929955,1999,1,942,22,3,8,49,409,15,254,264,82
1929955,1999,2,197,6,0,0,9,50,0,0,147,15
1929955,1999,3,77,0,0,1,2,0,0,2,75,3
1929955,1999,5,3,1,0,0,0,3,0,0,0,1
1929955,2000,0,335,16,0,6,36,129,0,23,183,58
1929955,2000,1,928,22,3,6,49,384,28,198,318,80
1929955,2000,2,179,6,0,1,8,42,0,5,132,15
1929955,2000,3,77,0,0,1,2,0,0,2,75,3
1929955,2000,5,2,1,0,0,0,2,0,0,0,1
1929955,2001,0,364,21,0,7,41,132,0,28,204,69
1929955,2001,1,878,19,4,7,50,330,31,246,271,80
1929955,2001,2,163,5,0,1,9,24,0,5,134,15
1929955,2001,3,85,0,0,0,2,0,0,0,75,3
1929955,2001,5,2,1,0,0,0,2,0,0,0,1
1929955,2002,0,366,20,0,8,43,123,0,33,206,72
1929955,2002,1,1171,20,4,8,49,351,31,498,291,81
1929955,2002,2,158,5,0,1,10,16,0,5,137,16
1929955,2002,3,106,0,0,0,3,0,0,0,96,4
1929955,2002,5,2,1,0,0,0,2,0,0,0,1
1929955,2003,0,572,22,0,7,53,139,0,183,246,83
1929955,2003,1,949,15,4,9,47,251,31,410,257,75
1929955,2003,2,195,6,0,1,18,23,0,1,171,25
1929955,2003,3,181,1,0,1,6,20,0,9,142,9
1929955,2003,4,2,1,0,0,0,2,0,0,0,1
1929955,2003,5,5,1,0,1,0,2,0,3,0,2
1929955,2004,0,586,21,0,6,52,157,0,182,243,80
1929955,2004,1,936,14,5,7,48,248,56,379,253,74
1929955,2004,2,199,5,0,1,17,21,0,1,177,23
1929955,2004,3,190,1,0,2,7,25,0,12,143,11
1929955,2004,4,2,1,0,0,0,2,0,0,0,1
1929955,2004,5,5,1,0,1,0,2,0,3,0,2
1929955,2005,0,588,20,0,7,46,155,0,205,224,74
1929955,2005,1,931,15,4,6,52,221,31,403,276,77
1929955,2005,2,206,6,0,1,18,24,0,1,181,25
1929955,2005,3,192,1,0,3,8,25,0,15,146,13
1929955,2005,4,2,1,0,0,0,2,0,0,0,1
1929955,2005,5,6,1,0,1,0,3,0,3,0,2
1929955,2006,0,579,21,0,6,48,115,0,210,254,75
1929955,2006,1,977,18,4,8,52,241,48,408,276,83
1929955,2006,2,222,6,0,1,20,25,0,1,196,27
1929955,2006,3,279,2,1,3,8,34,6,17,222,14
1929955,2006,4,5,1,0,0,0,5,0,0,0,1
1929955,2006,5,5,1,0,0,1,3,0,0,2,2
1929955,2007,0,647,20,0,9,47,152,0,231,261,77
1929955,2007,1,991,18,4,8,52,189,45,428,326,83
1929955,2007,2,234,6,0,1,17,25,0,1,208,24
1929955,2007,3,200,2,1,3,10,35,3,9,153,16
1929955,2007,4,5,1,0,0,0,5,0,0,0,1
1929955,2007,5,7,1,0,0,1,3,0,0,4,2
1929955,2008,0,601,21,0,8,44,128,0,216,254,74
1929955,2008,1,1019,18,4,9,49,210,45,439,322,81
1929955,2008,2,253,7,0,2,19,35,0,5,213,28
1929955,2008,3,238,2,1,2,9,35,35,6,162,14
1929955,2008,4,5,1,0,0,0,5,0,0,0,1
1929955,2008,5,12,2,0,0,1,8,0,0,4,3
1929955,2009,0,720,18,0,6,48,170,0,278,269,73
1929955,2009,1,1113,17,4,8,49,201,45,549,315,79
1929955,2009,2,273,5,0,2,20,23,0,5,245,27
1929955,2009,3,244,2,1,1,12,35,40,2,167,16
1929955,2009,4,6,1,0,0,0,6,0,0,0,1
1929955,2009,5,9,1,0,0,1,5,0,0,4,2
1929955,2010,0,732,18,0,8,47,168,0,287,271,75
1929955,2010,1,1023,17,4,7,55,178,45,464,333,84
1929955,2010,2,279,3,0,4,26,14,0,10,255,33
1929955,2010,3,286,2,1,2,13,35,40,42,169,18
1929955,2010,4,6,1,0,0,0,6,0,0,0,1
1929955,2010,5,13,1,1,0,1,5,4,0,4,3
1929955,2011,0,692,15,0,8,42,159,0,286,244,66
1929955,2011,1,971,13,4,5,48,154,45,457,312,71
1929955,2011,2,216,3,0,4,19,14,0,10,192,26
1929955,2011,3,192,2,1,2,10,35,40,42,75,15
1929955,2011,4,6,1,0,0,0,6,0,0,0,1
1929955,2011,5,13,1,1,0,1,5,4,0,4,3
1929955,2012,0,824,24,0,7,46,296,0,274,248,79
1929955,2012,1,1005,15,4,6,51,163,45,460,331,78
1929955,2012,2,263,1,0,5,22,3,0,10,250,28
1929955,2012,3,306,3,1,1,15,50,40,40,176,20
1929955,2012,4,10,1,0,1,0,4,0,6,0,2
1929955,2012,5,13,1,1,0,1,5,4,0,4,3
1929955,2013,0,761,22,0,6,51,201,0,277,277,81
1929955,2013,1,1046,18,4,6,52,171,48,52,772,81
1929955,2013,2,300,4,0,7,23,13,0,16,268,35
1929955,2013,3,317,4,2,1,16,51,46,40,180,23
1929955,2013,4,11,1,0,1,0,5,0,6,0,2
1929955,2013,5,46,1,1,0,1,5,4,0,37,3
1929955,2014,0,703,21,0,6,49,180,0,268,249,78
1929955,2014,1,994,18,4,5,50,167,48,49,727,78
1929955,2014,2,315,3,0,8,28,12,0,24,276,40
1929955,2014,3,319,5,2,1,14,55,46,40,178,22
1929955,2014,4,6,0,0,1,0,0,0,6,0,1
1929955,2014,5,46,1,1,0,1,5,4,0,37,3
1929955,2015,0,738,19,1,4,54,167,9,261,298,79
1929955,2015,1,867,18,3,5,39,146,39,445,234,66
1929955,2015,2,282,3,0,7,25,12,0,24,243,36
1929955,2015,3,308,4,1,1,12,54,40,40,174,18
1929955,2015,4,6,0,0,1,0,0,0,6,0,1
1929955,2015,5,9,1,1,0,0,5,4,0,0,2
1929955,2016,0,723,18,1,6,48,160,9,278,276,73
1929955,2016,1,888,18,3,5,38,139,39,445,265,64
1929955,2016,2,277,3,1,5,27,11,1,18,247,36
1929955,2016,3,300,3,1,1,13,50,40,40,170,18
1929955,2016,4,6,1,0,0,0,6,0,0,0,1
1929955,2016,5,9,1,1,0,0,5,4,0,0,2
1929955,2017,0,682,16,1,5,48,126,9,275,272,70
1929955,2017,1,900,16,3,7,38,135,39,470,256,64
1929955,2017,2,237,3,1,6,18,21,1,20,195,28
1929955,2017,3,302,2,1,2,14,41,40,49,172,19
1929955,2017,4,6,1,0,0,0,6,0,0,0,1
1929955,2017,5,5,1,0,0,0,5,0,0,0,1
1929955,2018,0,626,14,0,5,45,130,0,264,232,64
1929955,2018,1,825,14,4,5,41,132,21,414,258,64
1929955,2018,2,291,3,1,5,23,21,1,18,251,32
1929955,2018,3,300,2,1,2,12,41,40,49,170,17
1929955,2018,4,9,1,0,0,0,9,0,0,0,1
1929955,2018,5,5,1,0,0,0,5,0,0,0,1
1930225,1997,0,191,14,3,5,26,67,21,28,70,49
1930225,1997,1,131,7,1,2,10,31,5,2,93,20
1930225,1997,3,2,0,0,1,1,0,0,1,1,2
1930225,1997,4,3,2,0,0,0,3,0,0,0,2
1930225,1997,5,255,1,0,2,0,35,0,220,0,3
1930225,1998,0,516,20,3,7,28,361,13,32,110,58
1930225,1998,1,92,2,0,2,5,7,0,2,83,9
1930225,1998,3,2,0,0,1,1,0,0,1,1,2
1930225,1998,4,2,2,0,0,0,2,0,0,0,2
1930225,1999,0,491,18,3,8,30,308,13,89,81,59
1930225,1999,1,97,2,0,2,5,7,0,2,88,9
1930225,1999,3,2,0,0,1,1,0,0,1,1,2
1930225,1999,4,2,2,0,0,0,2,0,0,0,2
1930225,2000,0,491,16,4,9,30,286,25,99,81,59
1930225,2000,1,97,2,0,2,5,7,0,2,88,9
1930225,2000,3,2,0,0,1,1,0,0,1,1,2
1930225,2000,4,2,2,0,0,0,2,0,0,0,2
1930225,2001,0,555,17,4,9,28,96,83,298,78,58
1930225,2001,1,95,2,0,3,4,7,0,3,85,9
1930225,2001,3,2,0,0,1,1,0,0,1,1,2
1930225,2001,4,2,2,0,0,0,2,0,0,0,2
1930225,2002,0,555,17,3,8,31,297,81,91,86,59
1930225,2002,1,101,3,0,3,5,10,0,3,88,11
1930225,2002,3,2,0,0,1,1,0,0,1,1,2
1930225,2002,4,2,2,0,0,0,2,0,0,0,2
1930225,2003,0,237,12,4,5,27,53,83,33,68,48
1930225,2003,1,121,4,1,3,10,20,2,12,87,18
1930225,2003,2,2,0,0,0,1,0,0,0,2,1
1930225,2003,3,2,0,0,1,1,0,0,1,1,2
1930225,2003,4,2,2,0,0,0,2,0,0,0,2
1930225,2003,5,275,1,0,2,0,35,0,240,0,3
1930225,2004,0,272,12,4,5,28,70,83,33,86,49
1930225,2004,1,119,5,1,3,9,23,2,12,82,18
1930225,2004,2,4,0,0,0,1,0,0,0,4,1
1930225,2004,3,2,0,0,1,1,0,0,1,1,2
1930225,2004,4,2,2,0,0,0,2,0,0,0,2
1930225,2004,5,275,1,0,2,0,35,0,240,0,3
1930225,2005,0,265,13,4,5,27,72,81,31,81,49
1930225,2005,1,135,7,1,3,9,35,1,12,85,21
1930225,2005,2,2,0,0,0,0,0,0,0,0,1
1930225,2005,3,3,0,0,1,1,0,0,2,1,2
1930225,2005,4,2,2,0,0,0,2,0,0,0,2
1930225,2005,5,275,1,0,2,0,35,0,240,0,3
1930225,2006,0,265,13,4,5,27,72,81,31,81,49
1930225,2006,1,127,6,1,3,10,26,1,12,88,20
1930225,2006,2,2,0,0,0,0,0,0,0,0,1
1930225,2006,3,3,0,0,1,1,0,0,2,1,2
1930225,2006,4,2,2,0,0,0,2,0,0,0,2
1930225,2006,5,255,1,0,2,0,35,0,220,0,3
1930225,2007,0,256,9,4,5,28,40,80,29,107,46
1930225,2007,1,118,5,1,2,9,25,1,2,87,18
1930225,2007,2,2,0,0,0,0,0,0,0,0,1
1930225,2007,3,3,0,0,1,1,0,0,2,1,2
1930225,2007,4,2,2,0,0,0,2,0,0,0,2
1930225,2007,5,220,0,0,2,0,0,0,220,0,2
1930225,2008,0,245,8,3,4,29,39,78,24,104,44
1930225,2008,1,115,5,1,2,8,24,1,2,85,17
1930225,2008,2,3,0,0,0,1,0,0,0,3,1
1930225,2008,3,3,0,0,1,1,0,0,2,1,2
1930225,2008,4,1,1,0,0,0,1,0,0,0,1
1930225,2008,5,225,1,0,2,0,5,0,220,0,3
1930225,2009,0,258,10,3,5,31,48,78,26,106,49
1930225,2009,1,112,5,1,2,7,24,1,2,82,16
1930225,2009,3,3,0,0,1,1,0,0,2,1,2
1930225,2009,4,1,1,0,0,0,1,0,0,0,1
1930225,2009,5,470,1,0,2,0,250,0,220,0,3
1930225,2010,0,265,11,3,8,29,51,78,32,104,51
1930225,2010,1,125,6,1,2,9,34,1,2,85,19
1930225,2010,3,5,0,0,2,1,0,0,4,1,3
1930225,2010,4,1,1,0,0,0,1,0,0,0,1
1930225,2010,5,470,1,0,2,0,250,0,220,0,3
1930225,2011,0,242,9,3,8,30,39,78,27,98,50
1930225,2011,1,130,6,1,3,10,35,1,4,87,21
1930225,2011,2,1,0,0,0,1,0,0,0,1,1
1930225,2011,3,5,0,0,2,1,0,0,4,1,3
1930225,2011,5,290,1,0,2,0,250,0,40,0,3
1930225,2012,0,249,10,3,8,31,43,78,27,101,52
1930225,2012,1,136,5,2,3,11,33,5,4,91,22
1930225,2012,2,7,0,0,0,2,0,0,0,4,3
1930225,2012,3,3,0,0,1,1,0,0,2,1,2
1930225,2012,4,4,1,0,0,0,4,0,0,0,1
1930225,2012,5,473,1,0,2,0,250,0,220,0,4
1930225,2013,0,262,12,2,8,31,121,8,27,103,54
1930225,2013,1,65,4,2,3,10,31,3,4,27,19
1930225,2013,2,78,0,0,1,3,0,0,2,73,5
1930225,2013,3,2,0,0,1,0,0,0,2,0,1
1930225,2013,4,1,0,0,0,1,0,0,0,1,1
1930225,2013,5,470,1,0,2,0,250,0,220,0,3
1930225,2014,0,257,10,2,8,31,111,8,33,102,52
1930225,2014,1,147,5,2,4,12,33,3,9,99,24
1930225,2014,2,8,0,0,0,2,0,0,0,8,2
1930225,2014,3,5,0,0,2,1,0,0,4,1,3
1930225,2014,5,470,1,0,2,0,250,0,220,0,3
1930225,2015,0,280,12,3,8,31,122,18,33,104,55
1930225,2015,1,143,5,0,5,10,33,0,13,97,20
1930225,2015,2,7,0,0,0,1,0,0,0,7,1
1930225,2015,3,3,0,0,1,1,0,0,2,1,2
1930225,2015,5,472,1,0,3,0,250,0,222,0,4
1930225,2016,0,272,13,3,6,31,135,18,22,97,53
1930225,2016,1,143,3,0,5,11,20,0,14,109,19
1930225,2016,2,8,0,0,0,1,0,0,0,8,1
1930225,2016,3,3,0,0,1,1,0,0,2,1,2
1930225,2016,5,478,1,0,2,1,250,0,220,8,4
1930225,2017,0,242,10,3,7,28,45,78,27,92,48
1930225,2017,1,139,2,1,3,11,18,2,7,112,17
1930225,2017,2,8,0,0,0,1,0,0,0,8,1
1930225,2017,3,3,0,0,1,1,0,0,2,1,2
1930225,2017,4,8,0,0,0,1,0,0,0,8,1
1930225,2017,5,470,1,0,2,0,250,0,220,0,3
1930225,2018,0,231,9,4,7,30,40,83,27,81,50
1930225,2018,1,105,2,1,2,10,18,2,2,80,16
1930225,2018,2,29,0,0,0,2,0,0,0,29,2
1930225,2018,3,3,0,0,1,1,0,0,2,1,2
1930225,2018,5,470,1,0,2,0,250,0,220,0,3
1931710,1997,0,195,20,1,3,26,77,5,23,89,51
1931710,1997,1,89,6,1,1,11,16,2,1,63,20
1931710,1997,2,77,4,0,0,3,19,0,0,58,7
1931710,1998,0,13,2,0,0,2,11,0,0,2,4
1931710,1998,1,329,25,2,11,30,101,6,78,143,69
1931710,1998,2,53,0,0,0,2,0,0,0,53,2
1931710,1998,5,1,0,0,0,1,0,0,0,1,1
1931710,1999,0,13,2,0,0,2,11,0,0,2,4
1931710,1999,1,341,27,2,8,28,148,12,27,153,66
1931710,1999,2,53,0,0,0,2,0,0,0,53,2
1931710,1999,5,1,0,0,0,1,0,0,0,1,1
1931710,2000,0,15,2,0,0,4,11,0,0,4,6
1931710,2000,1,328,20,3,9,31,73,57,38,159,64
1931710,2000,2,53,0,0,0,2,0,0,0,53,2
1931710,2000,5,1,0,0,0,1,0,0,0,1,1
1931710,2001,0,18,2,0,0,1,12,0,0,1,4
1931710,2001,1,349,18,3,8,31,69,28,67,164,62
1931710,2001,2,54,0,0,0,2,0,0,0,53,3
1931710,2001,5,1,0,0,0,1,0,0,0,1,1
1931710,2002,0,40,3,0,0,2,15,0,0,18,8
1931710,2002,1,321,14,3,7,36,48,28,63,181,61
1931710,2002,2,54,0,0,0,2,0,0,0,53,3
1931710,2002,5,5,0,0,0,0,0,0,0,0,1
1931710,2003,0,177,14,1,1,23,50,5,1,114,42
1931710,2003,1,94,5,1,1,11,16,7,2,69,18
1931710,2003,2,150,1,0,1,7,3,0,5,141,10
1931710,2003,3,9,0,0,0,0,0,0,0,0,1
1931710,2003,5,5,0,0,0,0,0,0,0,0,1
1931710,2004,0,188,15,1,1,24,58,5,1,123,42
1931710,2004,1,90,4,1,1,12,12,7,2,69,18
1931710,2004,2,151,2,0,3,6,4,0,9,138,11
1931710,2004,3,10,0,0,0,0,0,0,0,0,1
1931710,2004,5,5,0,0,0,0,0,0,0,0,1
1931710,2005,0,216,17,0,1,30,80,0,1,134,49
1931710,2005,1,106,4,2,4,12,12,14,14,66,22
1931710,2005,2,153,1,0,3,7,3,0,9,141,11
1931710,2005,3,10,0,0,0,0,0,0,0,0,1
1931710,2005,5,8,0,0,1,0,0,0,3,0,2
1931710,2006,0,216,17,1,2,23,86,6,11,112,44
1931710,2006,1,126,4,1,2,15,12,8,4,102,22
1931710,2006,2,87,1,0,2,7,3,0,5,79,10
1931710,2006,3,10,0,0,0,0,0,0,0,0,1
1931710,2006,5,3,0,0,1,0,0,0,3,0,1
1931710,2007,0,189,14,1,2,21,65,6,10,104,40
1931710,2007,1,121,4,1,2,16,12,8,6,92,24
1931710,2007,2,77,1,0,1,6,3,0,4,70,8
1931710,2007,3,10,0,0,0,0,0,0,0,0,1
1931710,2007,4,2,0,0,0,1,0,0,0,2,1
1931710,2008,0,188,13,1,4,24,53,6,28,97,44
1931710,2008,1,111,4,1,2,12,12,8,6,82,20
1931710,2008,2,81,1,0,1,7,3,0,4,74,9
1931710,2008,3,10,1,0,0,0,10,0,0,0,1
1931710,2008,4,2,0,0,0,1,0,0,0,2,1
1931710,2009,0,172,11,1,3,24,45,6,16,101,41
1931710,2009,1,117,4,1,2,11,12,11,5,86,19
1931710,2009,2,80,1,0,1,7,3,0,4,73,9
1931710,2009,3,15,1,0,0,0,15,0,0,0,1
1931710,2009,4,2,0,0,0,1,0,0,0,2,1
1931710,2010,0,178,13,1,1,25,51,6,9,111,41
1931710,2010,1,137,4,1,4,10,12,11,10,101,20
1931710,2010,2,89,1,0,2,10,3,0,6,80,13
1931710,2010,3,15,0,0,0,1,0,0,0,15,1
1931710,2010,4,2,0,0,0,1,0,0,0,2,1
1931710,2010,5,2,1,0,0,0,2,0,0,0,1
1931710,2011,0,165,10,1,0,23,49,6,0,110,34
1931710,2011,1,90,3,1,2,5,9,11,4,63,12
1931710,2011,2,75,0,0,0,9,0,0,0,75,9
1931710,2011,3,15,0,0,0,1,0,0,0,15,1
1931710,2011,4,2,0,0,0,1,0,0,0,2,1
1931710,2011,5,2,1,0,0,0,2,0,0,0,1
1931710,2012,0,182,12,1,0,27,60,6,0,112,42
1931710,2012,1,259,4,1,2,11,12,11,5,225,20
1931710,2012,2,88,1,0,2,10,3,0,6,79,13
1931710,2012,3,15,0,0,0,1,0,0,0,15,1
1931710,2012,4,2,0,0,0,1,0,0,0,2,1
1931710,2012,5,2,1,0,0,0,2,0,0,0,1
1931710,2013,0,204,11,1,2,34,53,6,3,138,50
1931710,2013,1,230,4,1,1,9,12,11,4,197,17
1931710,2013,2,102,1,0,2,14,3,0,6,93,17
1931710,2013,4,5,0,0,0,1,0,0,0,2,2
1931710,2013,5,2,1,0,0,0,2,0,0,0,1
1931710,2014,0,189,10,1,0,32,52,6,0,127,45
1931710,2014,1,245,3,1,1,12,6,11,2,223,18
1931710,2014,2,88,1,0,2,10,2,0,6,80,13
1931710,2014,3,3,0,0,0,0,0,0,0,0,1
1931710,2014,4,2,0,0,0,1,0,0,0,2,1
1931710,2014,5,2,1,0,0,0,2,0,0,0,1
1931710,2015,0,202,10,1,1,32,57,6,2,137,44
1931710,2015,1,210,1,0,1,9,2,0,11,197,11
1931710,2015,2,86,1,0,1,11,2,0,2,82,13
1931710,2015,3,3,0,0,0,0,0,0,0,0,1
1931710,2015,4,2,0,0,0,1,0,0,0,2,1
1931710,2015,5,2,1,0,0,0,2,0,0,0,1
1931710,2016,0,197,10,1,1,31,57,6,2,132,43
1931710,2016,1,176,1,0,1,8,2,0,11,163,10
1931710,2016,2,241,1,0,1,13,2,0,2,237,15
1931710,2016,4,2,0,0,0,1,0,0,0,2,1
1931710,2016,5,2,1,0,0,0,2,0,0,0,1
1931710,2017,0,213,10,1,1,31,55,6,2,150,43
1931710,2017,1,135,1,0,1,5,2,0,11,122,7
1931710,2017,2,81,1,0,1,9,2,0,2,77,11
1931710,2017,4,2,0,0,0,1,0,0,0,2,1
1931710,2017,5,2,1,0,0,0,2,0,0,0,1
1931710,2018,0,193,6,1,1,31,38,6,2,147,39
1931710,2018,1,133,0,1,0,5,0,11,0,122,6
1931710,2018,2,29,2,0,1,6,4,0,2,23,9
1931710,2018,4,2,0,0,0,1,0,0,0,2,1
1931710,2018,5,2,1,0,0,0,2,0,0,0,1
1931980,1997,0,41,5,1,3,8,16,3,8,14,17
1931980,1997,1,244,6,0,1,13,14,0,1,229,20
1931980,1997,3,4,1,0,0,0,4,0,0,0,1
1931980,1998,0,303,9,1,2,16,34,3,31,235,28
1931980,1998,1,20,3,0,2,4,3,0,11,6,9
1931980,1998,3,5,0,0,0,1,0,0,0,5,1
1931980,1999,0,301,10,1,3,16,42,3,46,210,30
1931980,1999,1,20,3,0,2,3,3,0,11,6,8
1931980,1999,3,5,1,0,0,0,5,0,0,0,1
1931980,2000,0,301,11,1,2,16,82,3,6,210,30
1931980,2000,1,20,3,0,2,3,3,0,11,6,8
1931980,2000,3,5,1,0,0,0,5,0,0,0,1
1931980,2001,0,281,6,1,4,14,28,3,47,203,25
1931980,2001,1,21,4,0,2,2,5,0,11,5,8
1931980,2001,3,5,1,0,0,0,5,0,0,0,1
1931980,2002,0,289,7,1,4,14,37,3,47,202,26
1931980,2002,1,32,4,0,2,4,14,0,11,7,10
1931980,2002,3,3,1,0,0,0,3,0,0,0,1
1931980,2003,0,44,1,1,2,10,1,3,20,16,15
1931980,2003,1,311,9,0,1,13,46,0,1,264,23
1931980,2003,3,3,0,0,0,1,0,0,0,3,1
1931980,2004,0,34,0,1,2,10,0,3,10,17,14
1931980,2004,1,310,8,0,1,13,45,0,1,264,22
1931980,2004,3,4,0,0,0,1,0,0,0,4,1
1931980,2005,0,29,0,1,1,8,0,3,5,17,11
1931980,2005,1,309,8,0,1,13,40,0,1,268,22
1931980,2005,3,4,0,0,0,1,0,0,0,4,1
1931980,2006,0,21,0,1,0,9,0,3,0,18,10
1931980,2006,1,270,7,0,1,12,35,0,1,234,20
1931980,2006,3,4,0,0,0,1,0,0,0,4,1
1931980,2007,0,43,1,1,2,9,5,3,9,23,14
1931980,2007,1,261,6,0,1,12,26,0,1,234,19
1931980,2007,2,5,0,0,0,0,0,0,0,0,1
1931980,2007,3,4,0,0,0,1,0,0,0,4,1
1931980,2008,0,52,0,1,1,12,0,3,4,42,15
1931980,2008,1,221,6,0,1,9,25,0,1,195,16
1931980,2008,2,5,0,0,0,0,0,0,0,0,1
1931980,2008,3,4,0,0,0,1,0,0,0,4,1
1931980,2008,5,3,0,0,0,0,0,0,0,0,1
1931980,2009,0,63,0,1,1,10,0,3,5,52,13
1931980,2009,1,217,6,0,1,8,24,0,1,192,15
1931980,2009,3,4,0,0,0,1,0,0,0,4,1
1931980,2009,5,4,0,0,0,1,0,0,0,4,1
1931980,2010,0,23,0,1,1,6,0,3,5,12,9
1931980,2010,1,258,7,0,1,11,29,0,1,228,19
1931980,2010,2,1,0,0,1,0,0,0,1,0,1
1931980,2010,3,4,0,0,0,1,0,0,0,4,1
1931980,2010,5,4,0,0,0,1,0,0,0,4,1
1931980,2011,0,57,0,1,1,7,0,3,5,46,10
1931980,2011,1,226,6,0,1,9,32,0,1,193,16
1931980,2011,2,1,0,0,1,0,0,0,1,0,1
1931980,2011,3,4,0,0,0,1,0,0,0,4,1
1931980,2011,5,4,0,0,0,1,0,0,0,4,1
1931980,2012,0,61,0,1,1,9,0,3,5,50,12
1931980,2012,1,236,5,0,1,9,23,0,1,212,15
1931980,2012,2,8,0,1,2,0,0,4,4,0,3
1931980,2012,3,7,0,0,0,1,0,0,0,4,2
1931980,2012,5,4,0,0,0,1,0,0,0,4,1
1931980,2013,0,25,1,1,1,4,1,3,5,13,8
1931980,2013,1,284,4,1,2,13,31,2,2,249,20
1931980,2013,2,2,0,0,1,0,0,0,2,0,1
1931980,2013,5,5,0,0,0,1,0,0,0,2,2
1931980,2014,0,56,1,1,1,7,1,3,5,47,10
1931980,2014,1,269,4,0,2,9,30,0,4,235,15
1931980,2014,2,5,0,1,2,0,0,2,3,0,3
1931980,2014,3,6,0,0,1,1,0,0,2,4,2
1931980,2014,5,5,0,0,0,1,0,0,0,2,2
1931980,2015,0,60,1,1,2,7,1,3,9,47,11
